10,281
11,280
12,281
12,280
13,280
14,280
11,277
11,278
12,277
12,278
16,280
15,281
15,279
18,279
18,280
15,278
15,277
16,278
18,277
17,277
10,276
12,275
14,276
12,276
10,274
11,274
11,272
11,273
12,274
12,272
12,273
14,273
16,275
15,275
17,275
18,275
16,274
15,274
17,274
17,273
18,272
18,273
2,270
2,271
4,271
0,268
2,268
4,268
3,269
6,270
5,271
9,271
8,270
5,269
9,269
1,265
2,266
2,267
3,267
4,267
3,265
3,266
4,266
2,264
2,263
3,263
3,264
5,267
7,267
7,265
6,265
8,265
8,266
9,267
6,263
7,263
7,264
8,263
9,264
10,270
14,271
11,269
10,269
11,268
14,268
13,268
16,271
17,270
17,271
18,270
16,268
17,269
18,268
11,265
11,267
10,267
13,267
14,267
14,266
13,266
11,263
13,264
14,264
14,263
16,267
15,267
16,265
18,267
18,266
19,281
20,281
19,279
19,280
20,280
22,279
21,278
23,278
25,279
24,279
24,281
28,281
26,279
28,279
28,280
27,279
25,278
26,278
26,277
28,277
20,276
19,275
19,276
19,274
20,274
21,273
23,273
25,275
25,276
24,276
28,275
26,276
27,275
24,274
25,274
24,273
26,274
26,272
26,273
27,273
29,281
30,281
29,279
29,280
30,280
31,280
32,281
30,278
29,277
32,278
34,281
35,281
33,281
36,280
37,280
34,278
34,277
35,278
37,277
36,278
37,278
30,276
29,276
31,275
29,273
30,274
31,274
32,274
31,273
32,272
33,276
37,275
36,276
34,272
33,272
36,274
37,274
19,271
19,270
22,271
22,270
20,268
21,269
23,269
23,268
22,269
25,271
24,270
25,270
27,271
26,270
28,270
24,269
27,269
26,268
19,267
19,265
20,265
20,266
23,266
23,267
22,267
23,263
24,267
25,267
24,265
24,266
25,266
26,267
26,266
26,265
28,266
24,263
24,264
27,263
29,271
29,270
32,271
31,271
30,268
29,269
30,269
31,269
31,268
35,271
36,270
33,269
34,269
35,269
34,268
37,268
29,265
29,263
30,264
29,264
33,267
33,265
33,266
35,265
36,265
35,264
36,264
38,299
42,298
39,297
38,297
41,297
42,297
40,296
41,296
44,299
45,299
46,298
43,296
44,296
44,297
46,296
45,297
38,293
39,293
39,295
41,295
42,295
40,295
40,291
41,291
42,292
44,294
43,293
45,295
46,295
45,294
45,293
46,294
44,292
45,292
45,291
49,298
51,298
50,298
50,299
48,297
47,297
51,296
50,297
53,298
52,298
52,297
54,296
55,297
56,297
48,295
49,295
48,293
49,293
49,294
50,293
50,294
47,292
48,291
49,292
50,291
54,295
55,295
56,295
55,293
55,294
52,292
53,292
52,291
53,291
55,292
56,292
55,291
56,291
38,289
39,289
39,290
40,290
41,290
42,290
40,289
42,289
38,288
39,287
41,287
40,287
41,286
44,289
43,289
45,289
43,287
44,287
43,288
45,286
46,288
46,286
38,285
40,285
42,285
41,284
42,284
39,283
38,282
40,283
42,282
42,283
44,284
45,285
46,285
44,282
43,282
44,283
45,282
45,283
49,289
47,289
48,289
51,289
50,289
47,286
47,288
51,288
54,289
55,290
53,287
52,288
55,288
54,288
55,287
54,287
54,286
56,286
47,285
48,285
49,285
48,284
49,284
50,284
50,285
49,282
49,283
47,282
50,283
51,283
50,282
51,282
52,284
54,284
56,285
52,283
56,283
54,282
58,299
59,299
60,298
59,298
58,297
59,296
60,297
63,299
61,299
65,299
64,299
65,298
62,296
61,296
62,297
65,296
64,297
57,295
58,295
57,294
58,293
59,295
59,293
59,294
60,294
60,293
57,291
59,291
60,291
59,292
61,295
62,295
63,295
62,293
62,294
63,293
64,295
64,294
64,293
61,291
65,291
65,292
66,299
66,298
68,299
68,298
66,296
67,296
68,297
70,297
70,296
72,298
72,299
75,299
75,298
73,299
71,297
72,297
72,296
73,297
74,296
67,294
66,294
68,295
70,295
69,293
70,292
72,293
72,295
72,294
74,293
74,295
75,294
72,292
72,291
73,292
75,292
73,291
74,291
75,291
57,289
58,290
57,290
60,290
59,289
60,289
57,288
58,287
60,287
59,288
59,287
62,289
61,290
61,289
65,290
64,289
64,290
63,288
62,287
61,287
63,286
63,287
65,288
64,287
64,286
65,286
57,285
58,285
57,284
59,285
60,284
60,282
59,283
61,284
65,284
62,282
63,283
61,283
65,282
64,283
67,290
67,289
69,290
68,290
70,290
68,289
66,288
67,288
66,287
67,287
68,288
70,287
72,289
71,290
75,289
75,290
71,286
73,288
74,288
75,288
73,287
74,287
67,285
68,285
69,285
70,285
69,284
66,283
69,283
69,282
71,285
71,284
75,285
71,283
73,282
74,283
38,281
39,281
38,279
38,280
40,280
41,279
40,279
38,278
41,278
40,278
43,279
43,280
43,281
46,280
45,281
45,279
44,278
46,277
38,275
40,276
42,275
39,273
38,273
40,274
41,272
40,272
42,273
42,272
45,276
46,275
46,276
43,272
46,273
46,274
45,272
47,281
48,281
49,281
47,279
49,280
51,281
50,280
50,279
51,279
51,280
48,278
47,278
49,278
47,277
52,279
53,279
53,281
56,280
56,281
52,278
53,278
54,278
55,278
55,277
54,277
47,275
48,275
48,276
51,275
51,276
50,275
48,274
47,274
48,272
48,273
47,273
49,272
49,273
50,273
50,272
51,272
51,273
53,275
52,275
55,275
54,276
54,275
53,274
54,274
55,272
54,272
38,271
38,270
40,271
42,271
39,268
39,269
41,268
44,268
43,269
45,269
46,268
39,266
38,267
42,265
39,264
38,263
39,263
43,267
44,266
46,265
45,266
46,264
46,263
45,264
48,271
49,270
51,270
47,269
48,269
47,268
51,269
51,268
50,269
53,270
53,271
54,270
54,271
56,270
52,269
53,269
52,268
53,268
55,269
56,269
54,268
55,268
56,268
48,267
49,267
48,265
49,265
49,266
50,265
51,266
51,265
48,264
49,263
50,264
51,263
50,263
52,266
53,267
53,266
55,267
55,266
55,264
56,264
54,264
57,281
58,280
57,280
59,281
58,278
57,278
57,277
59,278
59,277
61,281
62,281
63,281
62,279
61,280
64,281
65,279
65,281
61,277
62,277
61,278
64,277
65,277
57,276
58,276
58,275
60,276
60,275
59,275
58,272
59,272
63,275
61,276
64,276
65,276
61,274
62,272
61,273
61,272
63,272
64,272
65,273
67,281
67,280
69,280
68,280
70,280
70,279
67,278
67,277
68,278
69,277
73,281
75,281
73,279
73,280
74,280
75,280
74,279
75,279
72,278
71,278
74,278
73,278
75,278
70,275
68,276
66,272
66,274
67,274
69,274
68,273
69,273
68,272
69,272
70,272
72,275
72,276
71,276
73,276
71,274
72,272
74,273
73,274
73,272
58,270
57,270
59,271
58,268
58,269
57,268
59,269
60,269
59,268
60,268
62,271
63,271
61,270
62,270
63,270
64,271
65,271
64,270
65,270
62,269
61,269
63,269
62,268
64,268
58,265
57,266
58,266
59,265
59,266
59,267
58,264
59,264
62,267
63,267
62,266
61,265
62,265
63,265
65,265
65,266
64,266
63,264
65,263
64,264
67,270
69,270
66,269
67,269
68,269
71,271
72,271
71,270
72,270
75,271
74,271
72,269
72,268
71,268
75,269
75,268
74,269
67,266
67,265
68,267
69,267
69,265
68,265
69,266
67,263
68,264
69,264
70,264
68,263
69,263
72,267
71,267
72,266
74,265
73,265
74,264
0,261
0,262
2,262
4,261
3,262
1,259
0,260
1,260
2,259
2,260
3,260
3,259
7,262
7,261
8,261
8,262
5,259
6,259
8,259
9,260
9,259
1,257
0,256
3,257
4,257
3,256
4,256
2,255
0,254
1,255
4,254
3,255
7,257
5,257
8,257
9,257
8,256
5,254
5,255
7,254
11,262
11,261
10,261
13,262
14,261
11,258
11,259
10,258
13,260
13,258
12,258
16,261
15,261
17,262
18,262
17,261
18,261
17,258
18,258
17,259
11,256
11,257
13,257
12,257
14,256
11,254
10,254
12,255
14,255
12,254
13,254
14,254
16,257
16,256
17,257
16,255
15,254
17,254
17,255
0,253
0,252
2,252
0,251
2,251
3,253
4,253
3,251
4,251
2,249
3,250
4,250
3,249
4,249
6,253
7,253
5,251
7,251
8,252
9,253
8,251
9,251
5,250
6,250
5,249
7,249
8,250
9,250
2,248
1,248
3,248
4,248
3,247
4,247
2,246
0,246
4,246
4,245
3,244
6,248
5,247
5,248
5,244
7,244
6,245
9,244
8,244
8,246
11,252
12,251
13,253
14,252
11,249
12,250
13,250
12,249
14,249
16,253
16,252
15,253
18,251
17,253
16,250
15,249
17,249
10,247
12,248
13,248
12,247
14,247
10,244
10,245
13,246
12,246
14,246
15,247
16,247
17,248
18,248
17,247
15,244
16,245
18,244
17,245
18,245
21,261
22,262
23,262
22,261
23,261
20,260
21,260
20,259
21,259
19,258
20,258
21,258
23,259
22,259
24,262
25,262
24,261
25,261
28,261
27,261
26,262
24,260
26,259
28,259
28,260
28,258
19,256
21,257
22,256
23,256
19,255
20,255
19,254
20,254
22,255
25,257
24,257
24,256
28,256
25,254
26,254
29,261
32,261
29,258
29,260
32,260
32,259
33,262
35,262
34,262
35,261
37,262
33,260
35,259
35,260
33,258
34,258
36,258
37,258
37,260
29,256
31,257
31,256
30,255
29,254
31,255
34,256
35,256
33,257
37,256
37,257
36,257
35,255
34,255
35,254
37,255
36,254
36,255
21,252
21,251
21,253
23,251
21,249
21,250
22,250
23,249
24,253
25,253
24,252
27,253
27,252
28,253
26,251
28,251
24,249
28,249
26,249
20,247
19,247
23,248
23,247
20,245
20,246
19,246
23,246
23,245
25,247
27,248
26,247
27,247
25,244
26,245
28,245
26,244
28,244
29,253
30,252
32,253
31,252
32,252
30,249
29,249
31,250
32,249
35,253
35,252
34,252
33,251
34,251
36,252
37,253
35,250
33,250
35,249
36,249
37,250
30,248
31,248
31,247
29,245
30,245
29,244
30,244
31,245
33,247
35,248
33,248
37,247
33,246
33,245
34,246
35,245
34,245
33,244
36,245
37,245
36,246
2,242
2,243
1,243
3,242
3,243
0,241
2,240
1,240
7,242
5,243
8,242
9,242
7,241
7,240
6,241
9,240
8,241
9,241
2,239
2,238
0,237
1,237
3,238
3,239
3,237
4,237
1,236
0,236
2,236
0,235
4,235
5,238
5,239
6,238
5,237
5,235
6,236
8,235
11,243
12,243
14,242
11,241
12,241
13,241
14,241
13,240
14,240
16,242
15,243
18,242
16,241
15,240
17,241
10,238
10,237
12,239
13,238
14,238
13,237
11,235
10,235
12,235
14,235
12,236
15,237
15,238
15,239
18,238
17,237
16,235
17,235
17,236
18,236
2,234
1,233
3,233
4,233
1,232
2,231
0,230
1,230
2,230
3,232
5,233
8,234
9,234
8,233
9,233
6,232
7,232
6,231
7,231
8,232
8,230
1,229
2,229
1,228
2,228
3,229
2,227
1,226
4,225
5,229
7,229
6,228
8,228
9,228
6,227
7,227
6,226
7,225
8,226
11,233
12,234
13,233
14,234
10,231
10,230
12,232
13,231
14,232
12,230
13,230
16,234
18,233
15,231
16,230
16,231
17,232
18,232
17,230
18,230
10,228
12,229
13,229
12,228
14,228
10,225
10,226
12,227
12,225
12,226
14,226
13,226
15,229
16,229
15,228
16,228
18,229
15,227
15,226
15,225
17,225
17,226
18,225
18,226
20,243
21,243
23,242
23,243
20,240
22,241
23,241
24,243
25,242
24,242
26,242
28,243
28,242
24,240
25,240
28,240
28,241
19,239
21,239
20,239
22,237
23,237
21,236
19,236
22,235
22,236
23,236
24,239
25,239
26,239
26,238
27,239
28,239
25,235
24,235
28,235
30,242
31,243
29,241
30,240
34,242
35,243
37,242
33,241
34,241
35,241
37,241
36,241
30,239
29,238
30,237
31,237
31,238
32,239
31,235
33,239
34,239
35,239
34,238
35,238
34,237
36,237
37,237
33,236
34,236
35,236
33,235
37,235
21,233
20,234
22,233
19,232
21,232
20,231
21,231
22,230
23,232
23,230
25,234
25,233
26,234
27,234
28,234
28,233
25,230
24,230
26,232
27,231
27,232
28,232
26,230
27,230
21,229
20,228
21,228
23,229
23,228
19,227
20,227
19,226
19,225
21,226
23,227
22,226
22,225
23,226
24,229
27,229
28,228
26,228
25,227
26,227
26,226
27,226
29,234
32,234
31,234
29,232
31,231
32,230
33,234
35,234
35,233
36,233
33,232
35,232
34,231
33,230
35,230
34,230
37,230
36,231
37,232
29,229
31,229
31,228
32,228
30,226
30,227
32,225
32,227
31,227
33,229
35,229
34,228
35,228
37,228
36,229
33,227
35,227
33,225
35,226
36,227
38,261
40,262
42,261
38,259
39,260
39,259
39,258
41,260
41,258
42,259
44,261
46,262
45,261
43,260
44,260
45,259
45,260
46,260
46,259
38,256
39,257
40,257
41,257
40,256
41,255
43,256
43,257
44,256
46,256
45,257
45,256
44,255
46,255
46,254
48,262
49,262
47,261
49,261
50,262
51,262
50,261
51,261
48,260
48,259
47,260
48,258
51,260
51,259
51,258
55,261
52,260
53,259
52,258
53,258
54,259
55,260
56,260
56,259
49,256
47,257
48,257
50,257
48,254
53,256
55,257
56,256
54,257
52,254
55,255
54,255
56,255
55,254
38,251
39,252
38,252
41,252
40,253
42,253
42,251
38,250
39,250
40,250
41,250
40,249
42,249
44,253
44,251
43,252
46,253
43,249
45,249
39,247
38,247
38,248
40,247
41,248
38,246
38,245
39,245
40,245
40,246
42,245
42,244
44,248
45,248
43,246
44,244
46,246
45,244
47,251
47,253
50,252
50,251
48,250
47,250
48,249
49,249
51,250
52,253
53,251
54,253
54,252
56,253
55,251
56,251
53,250
55,250
55,249
49,247
47,248
49,244
48,245
51,245
50,245
53,248
53,247
55,248
56,248
56,247
52,244
52,245
53,246
54,246
55,246
54,245
55,245
56,246
56,245
55,244
57,261
60,262
59,262
59,261
58,258
57,260
60,258
60,260
61,262
65,261
63,258
63,260
64,259
65,259
64,260
57,256
59,257
60,256
57,255
60,255
60,254
59,254
62,257
62,254
63,255
61,254
64,255
66,261
67,262
69,262
66,259
66,258
69,260
70,259
71,262
72,261
73,261
74,261
72,258
69,257
70,256
68,254
69,254
68,255
72,257
71,256
74,257
75,257
73,256
75,256
74,256
71,255
72,255
75,254
74,254
58,251
58,252
57,251
60,252
59,253
59,252
58,249
58,250
59,250
60,250
59,249
60,249
62,253
61,253
62,252
63,252
63,251
65,252
64,253
61,250
63,249
63,250
65,249
58,248
57,247
58,247
60,248
59,247
60,247
58,246
60,245
60,246
61,247
61,248
63,248
62,245
61,246
62,246
63,245
61,244
62,244
63,244
64,246
65,245
65,246
64,244
67,253
67,252
67,251
69,253
68,252
70,252
69,251
70,251
66,249
68,249
69,249
68,250
72,252
71,251
75,252
74,251
73,253
73,250
67,248
67,247
68,248
70,248
67,245
66,245
66,246
69,245
70,246
69,246
71,247
72,248
73,248
75,247
71,246
71,245
71,244
73,245
74,245
73,244
74,244
75,244
38,243
39,242
40,243
41,243
42,243
40,242
38,240
39,241
39,240
40,240
42,241
44,242
45,243
45,242
46,242
44,241
45,241
46,241
38,239
38,238
39,239
39,238
42,238
42,237
40,239
38,235
38,236
41,235
40,236
44,237
44,239
45,239
45,238
46,238
45,237
44,235
43,235
45,236
46,236
45,235
46,235
49,243
47,242
48,243
50,243
51,243
47,240
47,241
49,240
51,241
50,241
51,240
53,242
52,242
55,243
54,243
56,243
55,242
54,242
56,241
47,239
49,239
50,238
50,239
50,237
48,236
49,235
53,238
55,239
53,235
52,236
53,236
56,235
54,235
56,236
38,233
42,234
40,233
39,232
38,230
38,231
42,231
41,231
43,233
46,233
46,234
45,234
43,230
44,230
43,232
45,232
45,231
46,231
46,232
45,230
46,230
38,228
41,228
40,229
40,228
39,226
39,225
38,227
42,227
42,225
41,226
43,229
46,229
45,229
46,228
43,227
44,226
46,225
46,227
45,227
48,234
49,234
50,233
47,232
48,232
47,231
48,230
51,232
51,231
52,234
55,234
55,233
52,231
52,232
53,231
52,230
53,230
56,231
56,230
49,228
50,228
47,227
49,227
48,226
47,226
47,225
49,226
49,225
50,225
51,225
50,226
53,228
52,229
52,228
56,228
52,227
53,226
52,226
54,227
54,226
54,225
56,226
58,242
57,242
58,243
59,242
60,242
58,240
58,241
57,240
59,240
60,240
65,242
64,243
61,240
57,239
58,238
59,238
59,239
57,236
58,236
60,235
62,238
62,239
63,239
61,237
65,238
65,239
62,236
61,235
64,235
67,242
66,243
69,243
68,242
67,240
67,241
70,241
69,241
71,243
72,242
75,243
73,243
75,242
71,241
71,240
74,240
73,241
73,240
67,237
66,239
67,239
68,238
70,238
69,237
68,237
66,235
69,236
71,239
72,237
71,237
73,238
75,239
74,238
75,238
75,237
71,236
73,235
74,236
57,234
58,233
58,234
58,230
57,230
59,230
60,230
62,234
61,234
61,233
63,233
64,234
65,234
65,233
61,231
61,232
65,231
64,230
65,232
58,228
59,229
60,229
59,228
60,228
57,227
57,225
57,226
58,225
58,226
61,229
63,228
65,228
65,229
61,227
63,227
62,225
61,225
63,226
64,227
65,227
65,225
65,226
67,234
69,234
68,234
68,233
69,233
66,230
67,230
66,232
69,232
68,231
70,232
70,231
72,234
75,234
73,233
72,232
74,231
74,232
75,231
66,228
70,229
70,228
69,228
67,227
66,225
67,225
67,226
68,226
72,229
71,228
75,229
74,229
73,228
71,227
72,227
71,226
72,225
73,226
76,299
77,298
79,299
78,298
79,298
77,297
76,297
79,296
80,298
80,299
81,298
84,298
84,299
80,297
81,297
82,297
80,296
82,296
83,296
84,297
84,296
77,293
76,293
77,294
79,293
79,294
76,292
77,291
79,292
78,291
80,294
81,293
80,293
83,294
83,295
81,292
80,292
84,291
83,291
85,298
86,298
85,299
89,298
88,299
85,296
87,297
89,297
88,296
89,296
91,299
90,298
92,298
93,299
93,298
91,296
90,296
93,297
85,293
86,293
89,294
87,295
89,292
88,292
87,291
89,291
90,294
93,293
93,295
92,292
76,289
77,290
77,289
76,288
77,288
76,287
78,288
79,288
78,286
79,286
79,287
80,290
83,289
83,290
84,289
82,288
82,287
84,287
76,284
79,284
78,284
79,285
76,283
77,283
82,285
81,285
81,284
84,285
83,285
81,282
80,282
82,282
83,282
83,283
86,290
87,290
88,290
85,288
85,286
86,286
86,287
88,288
89,287
88,286
89,286
90,289
92,290
92,289
90,288
91,286
92,288
92,286
93,288
86,285
86,284
85,284
88,284
87,285
85,283
85,282
86,283
89,282
90,284
91,284
90,285
92,285
93,285
90,283
91,282
92,283
95,298
96,299
96,298
98,298
97,298
98,296
97,297
99,299
100,298
100,299
102,298
99,296
100,296
100,297
101,297
102,297
102,296
103,296
96,294
94,294
97,294
98,295
97,293
95,292
96,292
94,291
96,291
98,292
97,291
100,295
99,293
100,293
101,295
101,294
102,294
103,294
100,291
100,292
101,292
103,292
102,292
102,291
104,299
106,299
104,297
106,296
109,298
110,299
111,298
109,296
110,296
111,296
111,297
105,294
104,293
107,294
105,292
106,292
107,292
108,295
110,295
109,295
108,294
109,294
110,293
110,294
111,295
110,292
109,292
109,291
112,291
94,290
94,289
95,289
96,289
98,289
97,289
96,287
96,286
94,288
98,287
98,288
99,290
100,290
102,289
103,290
101,290
100,286
99,286
99,288
102,288
103,288
101,287
102,286
103,287
103,286
95,285
94,285
96,285
98,285
97,285
96,282
95,283
94,283
100,285
100,284
99,285
103,285
102,284
101,285
99,282
99,283
103,283
101,283
101,282
104,289
105,289
104,287
104,286
105,288
106,287
107,288
108,289
108,290
110,289
111,290
112,290
111,289
110,286
108,286
112,286
105,285
107,285
104,283
107,283
110,285
108,284
112,285
110,282
108,282
112,282
111,283
76,280
76,281
76,279
78,281
78,279
78,280
79,280
77,278
76,277
76,278
79,277
79,278
82,281
81,281
81,279
82,280
82,279
84,279
83,279
81,277
82,277
83,277
84,278
76,275
77,276
76,276
78,276
78,275
76,273
76,272
77,273
77,272
79,273
78,272
79,274
80,276
81,276
82,275
81,275
83,275
84,276
81,274
82,274
80,273
82,272
81,272
84,273
84,274
86,280
85,279
86,281
87,281
89,279
88,279
89,280
85,277
86,278
89,277
90,280
92,280
92,279
91,277
92,277
92,278
93,278
85,275
86,275
89,276
89,275
87,276
86,273
85,274
85,272
89,274
87,273
88,273
89,272
90,276
91,275
91,276
93,276
91,272
90,274
91,274
92,273
93,274
92,272
76,271
77,270
78,270
77,269
78,268
80,270
80,271
81,271
84,270
83,271
84,271
81,268
84,268
83,268
84,269
76,266
77,267
78,267
79,267
78,266
78,265
77,264
78,264
78,263
79,263
80,267
82,267
81,267
80,266
81,266
82,266
81,265
82,265
83,267
84,267
83,265
83,266
81,263
82,263
84,264
86,270
85,271
88,270
87,270
86,269
86,268
88,269
89,269
87,268
88,268
89,268
90,271
92,271
93,270
90,269
92,269
93,268
86,266
86,267
89,265
89,267
88,265
85,263
86,263
89,264
90,267
91,267
90,266
91,265
92,265
90,263
93,263
95,281
94,279
96,280
95,280
97,281
97,279
98,277
97,278
99,281
100,281
99,280
100,280
102,280
103,280
101,281
100,277
103,278
102,278
101,278
96,275
95,276
97,276
98,276
97,275
96,274
94,273
95,273
96,272
97,274
98,274
97,273
98,272
99,275
102,275
103,275
101,275
99,272
99,273
100,272
100,273
102,274
101,272
103,272
102,273
104,280
104,281
104,279
106,281
107,281
106,280
106,279
107,280
107,279
104,278
106,277
108,280
112,279
111,280
109,277
112,277
111,278
112,278
104,276
107,276
104,274
104,273
104,272
105,272
105,273
107,274
107,272
107,273
111,276
108,274
110,273
110,274
111,274
112,274
111,272
111,273
112,272
96,271
94,270
94,271
97,270
94,269
95,269
94,268
95,268
100,270
101,270
103,271
100,268
99,269
101,269
103,269
102,269
103,268
94,267
96,267
94,266
94,265
95,265
95,266
97,267
98,267
97,265
98,266
98,265
94,264
95,263
97,264
98,264
97,263
98,263
99,265
99,267
99,266
102,267
101,266
103,266
102,266
99,264
99,263
100,264
101,263
104,270
106,271
107,270
106,270
104,269
105,269
104,268
105,268
106,269
106,268
107,268
109,270
112,270
111,270
109,269
111,269
104,267
104,265
106,266
106,265
104,263
105,264
107,263
106,263
106,264
110,265
111,266
111,267
111,265
108,264
109,264
109,263
110,263
111,263
112,264
111,264
114,298
113,298
117,299
115,298
116,299
114,296
115,296
116,297
118,298
121,298
120,299
118,297
119,297
118,296
121,296
120,296
114,295
113,294
113,295
117,293
115,294
117,295
113,291
117,292
115,292
118,295
119,295
118,293
119,294
121,295
120,294
120,293
121,294
119,291
118,292
119,292
120,291
122,298
124,298
123,299
126,298
124,296
122,297
124,297
127,299
128,298
129,299
131,299
130,298
131,298
130,297
129,297
131,297
130,296
131,296
122,295
123,295
123,293
122,293
124,293
122,292
124,292
122,291
124,291
125,291
126,292
125,292
128,295
127,293
127,294
128,293
131,293
130,294
129,295
128,292
127,292
131,292
130,291
129,292
113,290
114,290
114,289
116,290
115,290
117,290
117,289
116,288
115,288
115,286
116,287
116,286
119,289
118,290
119,290
120,289
121,290
118,288
119,286
119,287
120,286
116,284
117,284
115,284
114,283
115,283
118,285
119,285
118,284
119,284
120,285
121,285
121,282
120,282
123,289
122,290
125,289
126,289
124,288
122,287
123,287
122,286
123,286
125,288
126,288
125,286
126,287
127,289
127,290
128,289
129,289
131,289
131,290
128,286
127,287
129,288
130,288
130,286
130,287
131,287
122,284
124,284
123,284
126,284
125,284
124,282
126,283
126,282
125,282
128,285
127,285
130,285
131,285
129,285
128,283
128,282
133,298
132,298
133,299
133,297
132,296
135,296
135,297
136,299
139,299
140,298
137,296
139,297
140,297
140,296
133,294
132,293
132,294
134,295
135,295
134,294
134,293
132,292
132,291
135,292
134,292
134,291
136,295
137,293
136,294
138,294
140,294
139,294
139,293
137,292
139,292
140,291
141,299
142,299
144,299
142,296
142,297
144,297
146,299
150,299
149,298
148,298
147,297
148,296
149,297
142,294
141,293
141,294
143,295
144,295
145,295
143,294
144,294
143,293
144,293
142,292
143,291
145,292
146,293
147,293
150,295
148,293
149,294
146,291
147,291
146,292
150,292
149,292
148,291
149,291
132,290
132,289
133,289
135,290
133,286
133,287
132,288
135,287
134,287
138,289
136,289
139,289
137,288
138,288
137,286
136,286
139,287
133,285
135,285
132,282
133,282
135,282
134,283
137,285
136,285
140,284
138,282
136,282
140,283
139,283
139,282
142,289
141,289
142,290
145,289
143,289
142,288
142,286
144,288
145,288
144,287
144,286
147,289
150,290
146,286
147,288
146,288
149,288
148,287
150,287
149,286
141,285
142,284
143,285
145,285
143,284
145,284
141,283
142,282
144,283
147,285
146,285
149,285
150,284
148,285
147,282
146,282
150,282
149,282
150,283
113,280
113,281
114,279
116,281
115,281
117,281
116,279
115,280
114,278
116,278
116,277
118,281
121,280
120,279
121,279
118,278
121,277
113,276
115,276
116,276
117,276
116,275
117,275
113,274
114,274
114,273
114,272
115,272
115,273
116,272
118,275
121,276
118,274
119,274
118,273
119,273
120,273
121,274
121,272
123,281
124,281
122,280
123,279
124,280
126,281
125,281
122,278
124,278
122,277
124,277
125,278
125,277
126,278
127,279
129,281
130,281
131,281
129,279
131,280
131,279
128,278
128,277
130,277
131,278
123,276
122,275
122,276
125,276
126,275
122,274
123,274
123,273
122,273
124,273
124,272
125,274
126,274
125,273
126,273
126,272
127,276
128,276
127,275
128,275
130,275
131,276
129,276
127,272
128,273
127,274
129,274
129,272
129,273
131,272
115,271
114,269
117,269
115,268
118,271
121,271
119,268
120,269
121,269
113,265
114,267
116,267
115,266
115,267
113,263
115,263
116,264
117,263
119,265
119,266
119,267
121,267
120,266
120,265
121,266
119,264
118,264
120,264
120,263
124,271
123,271
122,271
125,270
123,268
122,268
123,269
125,268
127,271
128,270
128,271
131,271
129,270
128,269
129,269
130,268
123,267
124,267
122,266
122,265
125,265
126,266
126,265
124,264
122,264
122,263
125,264
126,264
127,266
131,267
130,266
130,265
129,265
131,265
128,264
127,264
128,263
130,264
129,264
129,263
131,263
133,281
133,280
134,280
135,279
135,278
138,279
