41.737,-87.5582
41.7367,-87.5582
41.7395,-87.5565
41.7403,-87.5565
41.74,-87.5574
41.7352,-87.5598
41.7344,-87.5595
41.7361,-87.5599
41.7361,-87.561
41.7362,-87.5623
41.7359,-87.5622
41.7362,-87.561
41.7379,-87.5613
41.7371,-87.561
41.7376,-87.5613
41.7366,-87.561
41.7407,-87.5586
41.7417,-87.5611
41.7387,-87.561
41.7384,-87.5589
41.7419,-87.5599
41.74,-87.5601
41.7397,-87.5601
41.7396,-87.5598
41.7403,-87.5613
41.7426,-87.555
41.744,-87.555
41.7425,-87.555
41.7425,-87.5553
41.7444,-87.5565
41.7434,-87.5575
41.7426,-87.5574
41.7456,-87.5575
41.7447,-87.5583
41.7447,-87.5574
41.7447,-87.5572
41.7479,-87.5551
41.7468,-87.5551
41.7471,-87.5554
41.747,-87.5554
41.748,-87.5563
41.7494,-87.5563
41.7489,-87.5554
41.75,-87.5548
41.7489,-87.5563
41.7494,-87.5554
41.748,-87.5578
41.7476,-87.5578
41.7468,-87.5578
41.7486,-87.5575
41.7499,-87.5574
41.7484,-87.5575
41.7491,-87.5578
41.743,-87.5602
41.7437,-87.559
41.7423,-87.5602
41.7431,-87.5602
41.744,-87.5602
41.7433,-87.5599
41.7458,-87.5587
41.7455,-87.559
41.7444,-87.5602
41.7451,-87.5602
41.7451,-87.559
41.7425,-87.5611
41.743,-87.5614
41.7438,-87.5611
41.7444,-87.5618
41.746,-87.5611
41.7483,-87.562
41.747,-87.5602
41.747,-87.5612
41.7483,-87.5596
41.7462,-87.5611
41.7469,-87.5612
41.747,-87.5615
41.663,-87.5917
41.6573,-87.592
41.6553,-87.595
41.6536,-87.597
41.6557,-87.5962
41.656,-87.5952
41.6557,-87.597
41.6558,-87.5957
41.6556,-87.5951
41.6558,-87.5953
41.6561,-87.5989
41.6559,-87.599
41.6558,-87.5988
41.6447,-87.6034
41.6517,-87.6036
41.6532,-87.6017
41.6537,-87.6022
41.6544,-87.6027
41.6547,-87.6021
41.6559,-87.603
41.6536,-87.6051
41.6542,-87.6044
41.6536,-87.6048
41.6531,-87.6046
41.6532,-87.6047
41.6555,-87.605
41.6561,-87.605
41.6555,-87.605
41.6556,-87.605
41.6544,-87.6044
41.6544,-87.6047
41.6557,-87.6041
41.6541,-87.6074
41.6549,-87.6077
41.654,-87.6084
41.6478,-87.6171
41.6522,-87.6098
41.652,-87.6124
41.6527,-87.6115
41.6547,-87.6116
41.6549,-87.6097
41.6525,-87.6105
41.651,-87.6171
41.652,-87.6171
41.6542,-87.616
41.6555,-87.6165
41.6557,-87.6165
41.6557,-87.6164
41.6538,-87.6144
41.6549,-87.6156
41.6542,-87.6166
41.6548,-87.6169
41.6529,-87.6158
41.6577,-87.5975
41.6567,-87.5975
41.657,-87.5976
41.6581,-87.5977
41.657,-87.5979
41.6588,-87.5991
41.6586,-87.5996
41.6594,-87.5979
41.6574,-87.6004
41.6574,-87.5998
41.658,-87.6014
41.6576,-87.6008
41.658,-87.6012
41.6585,-87.6009
41.6567,-87.6025
41.6566,-87.6025
41.6563,-87.6025
41.6573,-87.6016
41.6571,-87.6028
41.6584,-87.6033
41.6582,-87.6033
41.6591,-87.6033
41.6567,-87.605
41.6572,-87.6053
41.6567,-87.6053
41.6564,-87.605
41.6571,-87.605
41.6572,-87.604
41.6574,-87.604
41.6565,-87.6053
41.6586,-87.6039
41.6568,-87.6074
41.6574,-87.6064
41.6572,-87.6059
41.6572,-87.6065
41.6572,-87.6059
41.6572,-87.6064
41.6572,-87.607
41.6571,-87.6074
41.6585,-87.6056
41.6568,-87.6074
41.6571,-87.6074
41.6571,-87.6077
41.659,-87.609
41.6724,-87.6049
41.6746,-87.6008
41.6871,-87.6025
41.6576,-87.6105
41.6569,-87.614
41.6574,-87.6136
41.6568,-87.614
41.6569,-87.6143
41.6581,-87.6134
41.658,-87.6137
41.659,-87.6145
41.659,-87.6146
41.6568,-87.6156
41.6564,-87.6155
41.6582,-87.6153
41.6632,-87.6178
41.6635,-87.6186
41.6639,-87.6223
41.665,-87.6199
41.666,-87.6175
41.6655,-87.6189
41.6648,-87.6202
41.6701,-87.6175
41.6706,-87.6204
41.6709,-87.6204
41.6689,-87.6204
41.6674,-87.6246
41.671,-87.6247
41.6705,-87.6226
41.6716,-87.6212
41.6693,-87.6237
41.6706,-87.6223
41.6783,-87.6147
41.6779,-87.6167
41.6735,-87.6159
41.6734,-87.6168
41.6737,-87.6157
41.6792,-87.6165
41.677,-87.6167
41.6737,-87.6167
41.6872,-87.6113
41.6853,-87.6126
41.6856,-87.6114
41.6867,-87.6158
41.6827,-87.6164
41.6845,-87.6169
41.6807,-87.6168
41.6856,-87.6105
41.6861,-87.6125
41.6757,-87.6179
41.6731,-87.6175
41.6741,-87.6178
41.6742,-87.6205
41.6758,-87.6206
41.6725,-87.6205
41.6734,-87.6185
41.6782,-87.6204
41.6764,-87.6206
41.678,-87.6194
41.677,-87.6206
41.6773,-87.6198
41.678,-87.6207
41.6791,-87.6198
41.6761,-87.6206
41.6793,-87.618
41.6724,-87.6238
41.6766,-87.6225
41.6761,-87.6216
41.6769,-87.6225
41.6763,-87.622
41.6779,-87.622
41.6795,-87.6229
41.6779,-87.6218
41.6788,-87.6228
41.6782,-87.6214
41.6779,-87.6228
41.6764,-87.6237
41.6778,-87.624
41.6785,-87.6238
41.6779,-87.6248
41.6778,-87.6237
41.6786,-87.6238
41.6779,-87.6234
41.6798,-87.6197
41.6825,-87.6208
41.6815,-87.6189
41.6815,-87.6205
41.681,-87.618
41.6825,-87.6192
41.6841,-87.6189
41.6855,-87.6191
41.6853,-87.6187
41.6866,-87.618
41.6874,-87.6183
41.6841,-87.62
41.6845,-87.6206
41.6852,-87.6209
41.6866,-87.621
41.687,-87.6196
41.6873,-87.6193
41.6827,-87.622
41.6815,-87.6229
41.68,-87.6218
41.6798,-87.6229
41.6833,-87.6219
41.68,-87.6226
41.6814,-87.6229
41.6872,-87.6246
41.6854,-87.6217
41.6861,-87.6249
41.6856,-87.623
41.6854,-87.6217
41.6863,-87.6242
41.687,-87.6217
41.687,-87.6241
41.699,-87.563
41.7001,-87.5641
41.7,-87.5641
41.7007,-87.5641
41.7011,-87.5641
41.7008,-87.5641
41.7021,-87.5638
41.7027,-87.5631
41.7027,-87.5637
41.7027,-87.5639
41.7026,-87.5638
41.7023,-87.5641
41.7013,-87.5634
41.7028,-87.5648
41.7018,-87.5653
41.7025,-87.5653
41.7017,-87.565
41.7032,-87.5659
41.7039,-87.5656
41.7031,-87.5646
41.7042,-87.5659
41.7038,-87.5656
41.7039,-87.5659
41.7056,-87.5655
41.7043,-87.5631
41.7089,-87.5632
41.7086,-87.5635
41.7092,-87.5644
41.7103,-87.5635
41.7091,-87.5644
41.7104,-87.5632
41.7096,-87.5635
41.7079,-87.5659
41.708,-87.5661
41.7082,-87.5656
41.7073,-87.5659
41.7106,-87.5659
41.7101,-87.5659
41.7093,-87.5656
41.7097,-87.5659
41.71,-87.5656
41.708,-87.568
41.7079,-87.5685
41.7121,-87.5659
41.7148,-87.5635
41.7139,-87.5632
41.7159,-87.5636
41.7168,-87.5636
41.715,-87.5648
41.7155,-87.564
41.7134,-87.5681
41.7133,-87.5672
41.7136,-87.5686
41.7144,-87.5672
41.7124,-87.5681
41.7151,-87.5696
41.7168,-87.57
41.7173,-87.5697
41.7154,-87.5666
41.7182,-87.5699
41.7159,-87.5698
41.718,-87.568
41.7175,-87.5687
41.7146,-87.5733
41.7164,-87.572
41.7187,-87.5725
41.7179,-87.5742
41.7176,-87.5711
41.717,-87.5742
41.717,-87.5732
41.718,-87.5708
41.7178,-87.5711
41.7181,-87.5734
41.7186,-87.5751
41.7078,-87.5809
41.708,-87.5811
41.7129,-87.5923
41.7153,-87.5935
41.7078,-87.5806
41.7183,-87.5933
41.7188,-87.5627
41.7225,-87.566
41.7262,-87.5638
41.7248,-87.5643
41.7261,-87.5658
41.725,-87.5643
41.7206,-87.5667
41.72,-87.5667
41.7227,-87.569
41.7215,-87.5701
41.72,-87.567
41.7197,-87.568
41.7214,-87.5684
41.7263,-87.5673
41.7261,-87.5672
41.7227,-87.5668
41.7227,-87.569
41.7333,-87.5658
41.7319,-87.566
41.731,-87.5636
41.731,-87.5645
41.7312,-87.5648
41.7293,-87.5684
41.7296,-87.5696
41.7279,-87.5673
41.7289,-87.5684
41.7305,-87.5696
41.7323,-87.5697
41.7326,-87.5682
41.7327,-87.5682
41.7314,-87.5669
41.7311,-87.5669
41.7224,-87.5728
41.7218,-87.5718
41.7224,-87.5733
41.7226,-87.5728
41.7208,-87.5726
41.7194,-87.5742
41.7204,-87.5752
41.7224,-87.5758
41.7223,-87.5755
41.7226,-87.5752
41.7224,-87.5749
41.7226,-87.5758
41.7203,-87.5767
41.7226,-87.5768
41.7214,-87.5764
41.7209,-87.5776
41.7223,-87.5771
41.721,-87.5764
41.7226,-87.5767
41.7244,-87.5753
41.7256,-87.5753
41.7259,-87.5756
41.726,-87.578
41.7228,-87.5755
41.7259,-87.5753
41.7262,-87.5744
41.7284,-87.5708
41.7299,-87.5735
41.7278,-87.572
41.7269,-87.572
41.7333,-87.5706
41.7327,-87.573
41.7296,-87.5757
41.7296,-87.5766
41.7283,-87.5756
41.7291,-87.5745
41.7326,-87.5742
41.7342,-87.5755
41.7322,-87.5767
41.7365,-87.5638
41.7369,-87.5626
41.7352,-87.5632
41.7359,-87.5635
41.737,-87.5656
41.737,-87.5662
41.737,-87.5638
41.7371,-87.5638
41.7369,-87.5651
41.7371,-87.5645
41.7389,-87.5635
41.7383,-87.5635
41.7388,-87.5635
41.7402,-87.5638
41.7384,-87.5659
41.7397,-87.5659
41.7401,-87.5647
41.7391,-87.5658
41.7405,-87.565
41.7404,-87.5662
41.7415,-87.5659
41.7404,-87.565
41.737,-87.5699
41.7345,-87.567
41.737,-87.5689
41.7412,-87.5687
41.7406,-87.5674
41.7396,-87.5674
41.744,-87.565
41.7444,-87.5635
41.7438,-87.5626
41.7432,-87.5663
41.7489,-87.5627
41.7476,-87.5639
41.7496,-87.5651
41.7479,-87.5639
41.7474,-87.5651
41.7483,-87.5627
41.7459,-87.5699
41.7461,-87.5687
41.7446,-87.5668
41.7469,-87.5684
41.75,-87.5684
41.7494,-87.5688
41.7372,-87.5732
41.7351,-87.5719
41.7369,-87.5732
41.7345,-87.5731
41.736,-87.5722
41.7346,-87.5767
41.7371,-87.5771
41.7372,-87.5744
41.7369,-87.5759
41.7405,-87.5759
41.7391,-87.578
41.7387,-87.5771
41.7453,-87.5724
41.7453,-87.5733
41.7442,-87.5711
41.7457,-87.5709
41.7436,-87.5711
41.7482,-87.5712
41.7484,-87.5724
41.7476,-87.5721
41.7481,-87.572
41.7482,-87.5733
41.7493,-87.5709
41.7475,-87.5709
41.746,-87.576
41.7438,-87.5781
41.7455,-87.5748
41.7445,-87.576
41.7485,-87.5761
41.7491,-87.5773
41.7492,-87.5761
41.7479,-87.575
41.7478,-87.5758
41.7496,-87.5761
41.7481,-87.5745
41.7473,-87.5745
41.7217,-87.5791
41.7223,-87.5788
41.7223,-87.5791
41.7223,-87.581
41.7203,-87.5788
41.7199,-87.5784
41.7245,-87.5804
41.7225,-87.5832
41.7223,-87.583
41.7222,-87.5853
41.7223,-87.5832
41.7226,-87.5853
41.7225,-87.5849
41.7258,-87.5856
41.7259,-87.5831
41.7264,-87.5848
41.7303,-87.5806
41.7294,-87.579
41.7335,-87.5794
41.7311,-87.5803
41.7326,-87.5803
41.7317,-87.5817
41.7325,-87.5806
41.7327,-87.5815
41.7329,-87.5791
41.7302,-87.5826
41.7294,-87.5856
41.7266,-87.5848
41.7276,-87.5856
41.7274,-87.5856
41.7341,-87.583
41.7337,-87.5841
41.7321,-87.5857
41.7309,-87.5826
41.7337,-87.5827
41.7313,-87.5857
41.7313,-87.5841
41.7311,-87.5826
41.7209,-87.5934
41.7261,-87.587
41.7259,-87.5864
41.7258,-87.5926
41.7302,-87.5878
41.7271,-87.5881
41.7313,-87.5869
41.7327,-87.587
41.7321,-87.587
41.733,-87.5894
41.7319,-87.5882
41.7336,-87.587
41.7342,-87.5882
41.7317,-87.587
41.7335,-87.5867
41.7309,-87.5869
41.7329,-87.5906
41.7315,-87.5911
41.7371,-87.582
41.7371,-87.5805
41.7369,-87.5783
41.7419,-87.5805
41.7398,-87.5805
41.7395,-87.5796
41.7398,-87.5814
41.7393,-87.5805
41.7402,-87.5784
41.7392,-87.5808
41.7362,-87.5823
41.7369,-87.5823
41.7378,-87.5825
41.7371,-87.5823
41.7357,-87.5842
41.7347,-87.5857
41.7362,-87.5851
41.7359,-87.5858
41.7372,-87.5858
41.7381,-87.5851
41.7364,-87.5858
41.7377,-87.5858
41.7379,-87.5843
41.7366,-87.5851
41.7386,-87.5844
41.7398,-87.5859
41.7407,-87.5851
41.7389,-87.5836
41.7398,-87.5831
41.7392,-87.5858
41.7416,-87.5841
41.7393,-87.5858
41.7434,-87.5793
41.7441,-87.5818
41.7448,-87.5793
41.7432,-87.582
41.7454,-87.5819
41.7434,-87.5793
41.7446,-87.5793
41.7489,-87.5815
41.7475,-87.5785
41.749,-87.5801
41.7449,-87.5831
41.7452,-87.5831
41.7423,-87.5859
41.7444,-87.5852
41.7443,-87.584
41.7446,-87.5831
41.7456,-87.584
41.7461,-87.5851
41.7469,-87.5828
41.7477,-87.5853
41.7497,-87.5833
41.7499,-87.5855
41.7466,-87.5823
41.7375,-87.5889
41.7354,-87.5895
41.7368,-87.5888
41.7368,-87.5863
41.7359,-87.588
41.7388,-87.5875
41.7411,-87.5881
41.7385,-87.588
41.7371,-87.5901
41.7367,-87.5911
41.7367,-87.593
41.7349,-87.5916
41.7353,-87.5928
41.7376,-87.5901
41.74,-87.5932
41.7441,-87.5865
41.7458,-87.5872
41.7441,-87.5859
41.7428,-87.5893
41.7423,-87.5866
41.7441,-87.5879
41.7469,-87.586
41.7497,-87.586
41.7497,-87.586
41.7465,-87.586
41.7476,-87.586
41.7463,-87.5881
41.7476,-87.587
41.747,-87.586
41.7424,-87.5923
41.7458,-87.5931
41.7462,-87.5919
41.7494,-87.5907
41.7481,-87.5904
41.6927,-87.597
41.6926,-87.5987
41.6962,-87.5958
41.6962,-87.5967
41.6978,-87.5949
41.6909,-87.6053
41.6876,-87.6028
41.6908,-87.605
41.6927,-87.6044
41.6927,-87.6048
41.6884,-87.6058
41.6901,-87.6073
41.689,-87.607
41.6883,-87.607
41.6877,-87.607
41.6887,-87.6058
41.6881,-87.6073
41.6926,-87.6058
41.6915,-87.6082
41.7027,-87.6028
41.7028,-87.604
41.7031,-87.6037
41.703,-87.6056
41.7013,-87.6064
41.7026,-87.6065
41.7016,-87.6064
41.7018,-87.6064
41.7008,-87.6079
41.6995,-87.606
41.7027,-87.609
41.7,-87.6064
41.7106,-87.5975
41.7056,-87.601
41.7106,-87.6013
41.7106,-87.6012
41.7076,-87.6012
41.7118,-87.598
41.7176,-87.5945
41.712,-87.601
41.7119,-87.6003
41.7118,-87.5987
41.7172,-87.5981
41.7117,-87.6005
41.7153,-87.5993
41.7074,-87.6028
41.7074,-87.6042
41.7076,-87.6048
41.7074,-87.6039
41.7046,-87.6055
41.7038,-87.6086
41.7048,-87.6086
41.7064,-87.6088
41.7038,-87.6091
41.7103,-87.6073
41.7075,-87.6087
41.7082,-87.6083
41.7108,-87.6059
41.7091,-87.6078
41.7103,-87.6091
41.7073,-87.6056
41.7124,-87.6051
41.7122,-87.6041
41.7122,-87.6028
41.711,-87.6038
41.7152,-87.602
41.713,-87.6088
41.7119,-87.6071
41.7128,-87.6066
41.7118,-87.6039
41.7121,-87.6068
41.6882,-87.6107
41.6908,-87.6102
41.6897,-87.6094
41.6893,-87.6122
41.6893,-87.6131
41.689,-87.6129
41.688,-87.6121
41.6879,-87.6121
41.6892,-87.6129
41.6905,-87.6132
41.691,-87.6123
41.6896,-87.6131
41.6895,-87.6122
41.6908,-87.613
41.6897,-87.6122
41.6926,-87.6114
41.6926,-87.6123
41.6925,-87.612
41.6915,-87.612
41.6926,-87.6132
41.6926,-87.6115
41.6922,-87.6123
41.692,-87.6132
41.694,-87.612
41.6937,-87.612
41.6937,-87.612
41.6942,-87.6121
41.6944,-87.6121
41.6938,-87.6133
41.6937,-87.6133
41.6952,-87.6124
41.6948,-87.6124
41.6947,-87.6127
41.6944,-87.6124
41.6881,-87.6155
41.6886,-87.6146
41.6926,-87.6135
41.6928,-87.6164
41.6973,-87.6112
41.6953,-87.6124
41.6976,-87.6121
41.6956,-87.6124
41.6974,-87.61
41.6972,-87.6112
41.7022,-87.611
41.7016,-87.611
41.7029,-87.6101
41.7004,-87.6113
41.7025,-87.6126
41.697,-87.6146
41.697,-87.6158
41.6972,-87.6133
41.6959,-87.6133
41.6983,-87.6142
41.6969,-87.617
41.6977,-87.6134
41.6986,-87.6149
41.6972,-87.6149
41.7002,-87.6149
41.7024,-87.6162
41.6998,-87.6146
41.6999,-87.6144
41.7011,-87.6147
41.7002,-87.6146
41.7021,-87.6162
41.7013,-87.6135
41.6993,-87.6149
41.6994,-87.6149
41.6876,-87.618
41.6883,-87.618
41.691,-87.6184
41.6911,-87.6184
41.6902,-87.6183
41.6889,-87.6209
41.6886,-87.6209
41.6879,-87.6208
41.6897,-87.6209
41.691,-87.6209
41.6904,-87.6209
41.6899,-87.6194
41.6925,-87.618
41.6924,-87.6184
41.6925,-87.6189
41.6943,-87.6187
41.6943,-87.6181
41.6941,-87.6184
41.6946,-87.6184
41.6925,-87.6209
41.6927,-87.6206
41.6921,-87.6195
41.6931,-87.6209
41.6919,-87.6209
41.6915,-87.6209
41.6928,-87.6209
41.6924,-87.6198
41.6935,-87.6196
41.6951,-87.6209
41.6937,-87.6208
41.6944,-87.6209
41.6948,-87.6206
41.6948,-87.6209
41.6889,-87.6211
41.6882,-87.6217
41.6882,-87.6222
41.6889,-87.6228
41.6878,-87.6211
41.6889,-87.6218
41.6909,-87.6216
41.6898,-87.6224
41.6909,-87.6229
41.6907,-87.6212
41.6905,-87.6212
41.6898,-87.622
41.6881,-87.6241
41.6909,-87.6239
41.6906,-87.6245
41.6898,-87.6235
41.6927,-87.6212
41.6932,-87.6212
41.6925,-87.6228
41.6927,-87.6229
41.6925,-87.6212
41.6941,-87.6215
41.6935,-87.6211
41.6925,-87.6248
41.6925,-87.6233
41.6918,-87.6247
41.6918,-87.6239
41.6916,-87.6239
41.6943,-87.6245
41.6944,-87.6233
41.6962,-87.6185
41.698,-87.6181
41.6979,-87.6185
41.6975,-87.6182
41.6968,-87.621
41.6964,-87.6211
41.6954,-87.6209
41.6964,-87.621
41.6961,-87.6209
41.6967,-87.6197
41.6973,-87.621
41.7025,-87.6206
41.7025,-87.6206
41.6998,-87.6199
41.7007,-87.6198
41.7007,-87.6186
41.6995,-87.6208
41.7031,-87.6198
41.6994,-87.6208
41.7006,-87.6183
41.6997,-87.6208
41.6972,-87.6249
41.6964,-87.6213
41.6971,-87.6219
41.6972,-87.6247
